comparendo_id,numero_comparendo,fecha_comparendo,estado_comparendo,ciudadano_documento,ciudadano_nombre,ciudadano_email,ciudadano_tiene_usuario,ciudadano_username,ciudadano_tiene_licencia,licencia_numero,licencia_categoria,licencia_estado,licencia_vencimiento,placa_vehiculo,marca_vehiculo,linea_vehiculo,modelo_vehiculo,servicio_vehiculo,agente_documento,agente_nombre,agente_username,infraccion_codigo,infraccion_descripcion,tipo_sancion,valor_multa,lugar,ciudad
3d4ca71e-3a43-4156-a67c-8afc8171bf63,CMP-2025-001585,2025-06-21 05:25:05,PAGADO,1000000587,Javier Restrepo Bonilla,javier.restrepo.0587@simcomp.gov.co,SI,1000000587,SI,LIC2026000082,A2,vigente,2030-03-30,GVF082,Volkswagen,Saveiro,2024,PARTICULAR,1000000241,Mariana Taborda Acalo,1000000241,A018,Infracción de tránsito de prueba #18,MONETARIA,1820000,Autopista Cali - Yumbo,Yumbo
6583b85d-d02d-4b0f-99f3-fd9f705817bd,CMP-2024-001586,2024-02-15 19:06:21,PAGADO,1000001084,Valentina Ortiz Rodriguez,valentina.ortiz.1084@simcomp.gov.co,SI,1000001084,SI,LIC2026000579,C1,vigente,2028-08-17,FXO79L,Kia,Picanto,2020,PARTICULAR,1000000039,Felipe Cano Vargas,1000000039,A062,Infracción de tránsito de prueba #62,MONETARIA,180000,Sector Arroyohondo,Yumbo
939907fa-b7f2-4b06-aaca-5fbc0c20095e,CMP-2025-001587,2025-09-12 08:45:23,PENDIENTE,1000002452,Mateo Torres Flores,mateo.torres.2452@simcomp.gov.co,SI,1000002452,SI,LIC2026001947,B2,vigente,2029-05-27,XWI47J,Volkswagen,Saveiro,2024,PARTICULAR,1000000190,Sebastian Diaz Vargas,1000000190,E072,Infracción de tránsito de prueba #72,SUSPENSION_LICENCIA,1250000,Calle 31 con Carrera 19,Palmira
1b5fa5e8-1264-4063-8d9e-fdeef1a429d1,CMP-2024-001588,2024-06-27 00:52:08,PENDIENTE,1000000954,Jhon Castro Gonzalez,jhon.castro.0954@simcomp.gov.co,SI,1000000954,SI,LIC2026000449,C3,vigente,2031-07-14,XKY49H,Hyundai,Accent,2007,PUBLICO,1000000321,Diana Lopez Diaz,1000000321,C014,Infracción de tránsito de prueba #14,SUSPENSION_LICENCIA,180000,Carrera 1 con Calle 70,Cali
3778ffce-99b4-48c2-a230-66d4d449b9a0,CMP-2024-001589,2024-07-15 22:33:35,PENDIENTE,1000002701,Ana Acalo Rodriguez,ana.acalo.2701@simcomp.gov.co,SI,1000002701,SI,LIC2026002196,B2,vigente,2030-04-01,PEO196,Suzuki,Swift,2015,PARTICULAR,1000000021,Ana Acalo Perez,1000000021,E046,Infracción de tránsito de prueba #46,MONETARIA,260000,Pasoancho con Carrera 80,Cali
465eb9f6-6444-4bb8-a408-1fcd0628b775,CMP-2024-001590,2024-02-11 02:03:58,PENDIENTE,1000001631,Luis Reyes Acalo,luis.reyes.1631@simcomp.gov.co,SI,1000001631,SI,LIC2026001126,C3,vigente,2027-05-15,FUK126,Renault,Logan,2023,PARTICULAR,1000000205,Angie Ruiz Quintero,1000000205,A031,Infracción de tránsito de prueba #31,MONETARIA,260000,Salida hacia Buga,Tulua
89a375f5-7526-4101-a43d-278231199be5,CMP-2025-001591,2025-03-08 08:13:40,PAGADO,1000002556,Natalia Acalo Diaz,natalia.acalo.2556@simcomp.gov.co,SI,1000002556,SI,LIC2026002051,A1,vigente,2028-08-12,YFO51H,Nissan,Frontier,2006,PARTICULAR,1000000191,Kevin Rodriguez Quintero,1000000191,D057,Infracción de tránsito de prueba #57,MONETARIA,350000,Calle 6 con Carrera 12,Buga
762ef3ab-3355-47be-b2cf-8326c3a527d8,CMP-2025-001592,2025-03-16 00:50:11,PAGADO,1000002664,Fernanda Vargas Gomez,fernanda.vargas.2664@simcomp.gov.co,SI,1000002664,SI,LIC2026002159,A2,vigente,2027-02-06,SDZ59Q,Chevrolet,NHR,2027,PARTICULAR,1000000270,Santiago Castro Flores,1000000270,A031,Infracción de tránsito de prueba #31,MONETARIA,260000,Alfaguara,Jamundi
c19d24c2-58aa-4a1e-b11c-3851b2525b8e,CMP-2024-001593,2024-04-11 02:36:09,PENDIENTE,1000003045,Luis Rojas Acalo,luis.rojas.3045@simcomp.gov.co,SI,1000003045,SI,LIC2026002540,A1,vigente,2027-03-14,TEE540,Suzuki,Gixxer,2002,PARTICULAR,1000000204,Felipe Riascos Rojas,1000000204,C023,Infracción de tránsito de prueba #23,MIXTA,260000,Via Palmira - Candelaria,Palmira
5562a44b-1289-485d-89ec-d642bf4a6264,CMP-2025-001594,2025-05-31 20:48:18,PENDIENTE,1000002333,Carlos Ramirez Ramirez,carlos.ramirez.2333@simcomp.gov.co,SI,1000002333,SI,LIC2026001828,B1,vigente,2027-03-11,GXW828,Mazda,3,2023,PARTICULAR,1000000137,Cristian Flores Prado,1000000137,E040,Infracción de tránsito de prueba #40,MONETARIA,520000,Terminal de Transporte de Palmira,Palmira
bb14f364-549f-494f-97f2-9d314533763e,CMP-2024-001595,2024-04-10 03:48:42,ANULADO,1000001017,Daniel Vargas Vargas,daniel.vargas.1017@simcomp.gov.co,SI,1000001017,SI,LIC2026000512,C3,vigente,2027-07-24,PZG512,Toyota,Corolla,2000,PUBLICO,1000000123,Valentina Taborda Riascos,1000000123,E005,Infracción de tránsito de prueba #5,MONETARIA,260000,Sameco - Via Cali Yumbo,Cali
525c54a7-f527-454d-a017-977b41a32119,CMP-2025-001596,2025-04-22 09:29:34,PENDIENTE,1000001485,Catalina Quintero Prado,catalina.quintero.1485@simcomp.gov.co,SI,1000001485,SI,LIC2026000980,A2,vigente,2028-12-02,XMX980,Yamaha,FZ,1998,PARTICULAR,1000000305,Sebastian Restrepo Restrepo,1000000305,A018,Infracción de tránsito de prueba #18,MONETARIA,1820000,Terminal de Transporte de Buenaventura,Buenaventura
d13b80f2-cb38-434d-90ca-e712e64ef8ba,CMP-2024-001597,2024-08-31 12:08:50,PAGADO,1000000941,Angie Prado Rojas,angie.prado.0941@simcomp.gov.co,SI,1000000941,SI,LIC2026000436,A2,vigente,2028-10-31,FLB436,Kia,Sportage,2000,PARTICULAR,1000000125,Melissa Suarez Gomez,1000000125,B008,Infracción de tránsito de prueba #8,SUSPENSION_LICENCIA,260000,Zona Centro de Florida,Florida
0fb665c4-5efc-4239-a8b3-8c650ca9632e,CMP-2024-001598,2024-05-25 06:37:31,PENDIENTE,1000002793,Fernanda Diaz Gomez,fernanda.diaz.2793@simcomp.gov.co,SI,1000002793,SI,LIC2026002288,C2,vigente,2027-06-20,JYU288,Volkswagen,Gol,2013,PUBLICO,1000000083,Felipe Cano Suarez,1000000083,D009,Infracción de tránsito de prueba #9,MONETARIA,1250000,Via Florida - Cali,Florida
ef07c458-8bb4-4755-a97a-42384ecef84e,CMP-2025-001599,2025-09-20 10:35:37,PENDIENTE,1000002776,Mateo Flores Vargas,mateo.flores.2776@simcomp.gov.co,SI,1000002776,SI,LIC2026002271,C3,vigente,2031-09-02,OQF71J,Kia,Picanto,2027,PARTICULAR,1000000287,Luis Ramirez Moreno,1000000287,E061,Infracción de tránsito de prueba #61,MIXTA,980000,Barrio Bellavista,Buenaventura
e5f1261a-3c92-4135-94a9-c16515cd5ddd,CMP-2025-001600,2025-02-16 09:26:30,PENDIENTE,1000000725,Daniela Martinez Suarez,daniela.martinez.0725@simcomp.gov.co,SI,1000000725,SI,LIC2026000220,A1,vigente,2028-10-14,CPG220,Chevrolet,Spark,2013,PARTICULAR,1000000119,Santiago Flores Cano,1000000119,D028,Infracción de tránsito de prueba #28,SUSPENSION_LICENCIA,520000,Glorieta Las Americas,Yumbo
c391d7a4-90d8-4e1c-9218-1b5d8b4068c0,CMP-2024-001601,2024-01-07 12:50:27,PAGADO,1000002712,Brayan Mendoza Prado,brayan.mendoza.2712@simcomp.gov.co,SI,1000002712,SI,LIC2026002207,C3,vigente,2026-05-09,NLU07T,Chevrolet,Onix,2008,PUBLICO,1000000131,Ana Bonilla Rojas,1000000131,E007,Infracción de tránsito de prueba #7,MONETARIA,1820000,Via Buga - Tulua Km 3,Buga
e861fc56-e049-471d-829b-b0e0f76ad4f9,CMP-2026-001602,2026-03-16 05:01:25,PAGADO,1000002165,Angie Rivera Rivera,angie.rivera.2165@simcomp.gov.co,SI,1000002165,SI,LIC2026001660,B1,vigente,2027-01-28,CFH660,Nissan,Frontier,2021,PARTICULAR,1000000090,Felipe Cano Mendoza,1000000090,A071,Infracción de tránsito de prueba #71,INMOVILIZACION,180000,Alfaguara,Jamundi
ea49c4e6-59c3-4e83-82bb-8027c1bf9f56,CMP-2025-001603,2025-10-15 08:52:31,PENDIENTE,1000001090,Sara Quintero Diaz,sara.quintero.1090@simcomp.gov.co,SI,1000001090,SI,LIC2026000585,B2,vigente,2026-11-14,NVG85H,Chevrolet,Aveo,2025,PUBLICO,1000000109,Esteban Gonzalez Taborda,1000000109,A010,Infracción de tránsito de prueba #10,MONETARIA,520000,Avenida Simon Bolivar de Buenaventura,Buenaventura
1ae3845b-4fd6-4e35-9dde-105a1aba6132,CMP-2024-001604,2024-01-13 17:29:57,PENDIENTE,1000002163,Camila Rojas Sanchez,camila.rojas.2163@simcomp.gov.co,SI,1000002163,SI,LIC2026001658,A1,vigente,2029-04-18,CKF658,Chevrolet,Aveo,2001,PARTICULAR,1000000253,Maria Diaz Cano,1000000253,D009,Infracción de tránsito de prueba #9,MONETARIA,1250000,Parque de Bolivar de Cartago,Cartago
66d0cd00-96dc-4007-81e0-b51297bcf29d,CMP-2024-001605,2024-09-05 18:00:40,PAGADO,1000002366,Luisa Cabrera Mendoza,luisa.cabrera.2366@simcomp.gov.co,SI,1000002366,SI,LIC2026001861,C3,vigente,2026-09-05,WGC61V,Volkswagen,Polo,2010,PARTICULAR,1000000115,Natalia Flores Quintero,1000000115,E015,Infracción de tránsito de prueba #15,MIXTA,980000,Via Cartago - Zaragoza,Cartago
688ddc1b-5737-4581-8156-6ff6f129f35c,CMP-2025-001606,2025-04-20 07:01:47,PENDIENTE,1000000616,Melissa Acalo Rojas,melissa.acalo.0616@simcomp.gov.co,SI,1000000616,SI,LIC2026000111,B3,vigente,2027-12-21,ZGV11L,Kia,Picanto,2008,PARTICULAR,1000000168,Felipe Castro Gonzalez,1000000168,E074,Infracción de tránsito de prueba #74,MONETARIA,350000,Calle 10 con Carrera 11,Jamundi
bfa1eff2-cb34-483c-a550-97843c165534,CMP-2024-001607,2024-12-30 04:10:04,PENDIENTE,1000000929,Melissa Rojas Acalo,melissa.rojas.0929@simcomp.gov.co,SI,1000000929,SI,LIC2026000424,A2,vigente,2026-12-04,TVT424,Volkswagen,Gol,2017,PARTICULAR,1000000133,David Moreno Ortiz,1000000133,D041,Infracción de tránsito de prueba #41,MONETARIA,1250000,Via Buga - Buenaventura,Buga
a17e044b-4618-4427-ae3e-83b13fe5ef31,CMP-2024-001608,2024-12-14 03:50:21,PAGADO,1000000806,Kevin Lopez Moreno,kevin.lopez.0806@simcomp.gov.co,SI,1000000806,SI,LIC2026000301,B3,vigente,2028-07-05,GDT01T,Toyota,Fortuner,2014,PARTICULAR,1000000071,Diana Bonilla Prado,1000000071,D059,Infracción de tránsito de prueba #59,MONETARIA,180000,Carrera 28 con Calle 42,Palmira
f9fa6a4f-8920-4471-9131-6e7e498aa4d1,CMP-2025-001609,2025-08-13 23:40:33,PENDIENTE,1000000722,Sara Castro Torres,sara.castro.0722@simcomp.gov.co,SI,1000000722,SI,LIC2026000217,C3,vigente,2026-10-19,VXW17S,Volkswagen,Polo,2023,PARTICULAR,1000000041,Luis Riascos Flores,1000000041,D073,Infracción de tránsito de prueba #73,MONETARIA,710000,Glorieta de Sachamate,Jamundi
59f87e69-547d-494e-b771-e48a7c5b8dc9,CMP-2024-001610,2024-05-16 20:08:04,ANULADO,1000001540,Paula Riascos Gonzalez,paula.riascos.1540@simcomp.gov.co,SI,1000001540,SI,LIC2026001035,C2,vigente,2028-03-20,SCG35J,Toyota,Yaris,2018,PARTICULAR,1000000221,Camilo Cabrera Ramirez,1000000221,A078,Infracción de tránsito de prueba #78,SUSPENSION_LICENCIA,350000,Calle 9 con Carrera 7,Candelaria
dcd046f1-1fdb-410a-8464-a53a73e9e27f,CMP-2025-001611,2025-10-30 17:56:01,PENDIENTE,1000002260,Sofia Cano Moreno,sofia.cano.2260@simcomp.gov.co,SI,1000002260,SI,LIC2026001755,B1,vigente,2026-11-29,MAJ55U,Hyundai,i10,1999,PARTICULAR,1000000122,David Martinez Moreno,1000000122,C023,Infracción de tránsito de prueba #23,MIXTA,260000,Zona Industrial ACOPI,Yumbo
ad4122c3-ef0f-4519-b4f4-1bcd4b3f9644,CMP-2025-001612,2025-01-30 01:29:08,ANULADO,1000003002,Luis Rivera Mendoza,luis.rivera.3002@simcomp.gov.co,SI,1000003002,SI,LIC2026002497,B1,vigente,2027-08-20,KWE97A,Mazda,BT50,2001,PARTICULAR,1000000081,Laura Reyes Ruiz,1000000081,E034,Infracción de tránsito de prueba #34,MONETARIA,520000,Avenida Simon Bolivar con Calle 44,Cali
33437adf-3787-470b-9981-5fee9e722759,CMP-2024-001613,2024-05-03 22:54:00,PENDIENTE,1000002427,Andres Martinez Diaz,andres.martinez.2427@simcomp.gov.co,SI,1000002427,SI,LIC2026001922,B3,vigente,2029-12-03,JQX922,Mazda,2,2012,PARTICULAR,1000000254,Maria Prado Cano,1000000254,C056,Infracción de tránsito de prueba #56,MONETARIA,980000,Corregimiento de Villagorgona,Candelaria
e740376f-b92a-42d2-bb98-8e603c6d2fea,CMP-2024-001614,2024-04-11 05:35:19,PENDIENTE,1000002790,Angie Quintero Gomez,angie.quintero.2790@simcomp.gov.co,SI,1000002790,SI,LIC2026002285,C3,vigente,2027-08-18,CDV85Y,Yamaha,XTZ,2008,PARTICULAR,1000000129,Andrea Reyes Flores,1000000129,E015,Infracción de tránsito de prueba #15,MIXTA,980000,Parque de Bolivar de Cartago,Cartago
31c2ce49-6a02-45f2-954f-5b001e73b43d,CMP-2026-001615,2026-01-12 14:58:46,PENDIENTE,1000002037,Brayan Rojas Sanchez,brayan.rojas.2037@simcomp.gov.co,SI,1000002037,SI,LIC2026001532,B3,vigente,2028-10-02,TAG532,Hyundai,Accent,2001,PUBLICO,1000000092,Sara Rivera Gomez,1000000092,E061,Infracción de tránsito de prueba #61,MIXTA,980000,Terminal de Transporte de Tulua,Tulua
41c2f7c1-f9a1-49fe-bb84-15376da7fbaf,CMP-2025-001616,2025-01-14 18:00:30,PAGADO,1000001149,Santiago Riascos Acalo,santiago.riascos.1149@simcomp.gov.co,SI,1000001149,SI,LIC2026000644,C2,vigente,2026-04-30,KJF644,Yamaha,NMAX,1999,PUBLICO,1000000163,Luisa Reyes Rivera,1000000163,D009,Infracción de tránsito de prueba #9,MONETARIA,1250000,Pasoancho con Carrera 80,Cali
7dd71958-7388-4b26-bdab-3c41c451a6be,CMP-2025-001617,2025-02-02 11:21:26,PENDIENTE,1000001901,Luisa Sanchez Moreno,luisa.sanchez.1901@simcomp.gov.co,SI,1000001901,SI,LIC2026001396,B1,vigente,2026-08-12,WFU396,Renault,Kwid,2023,PARTICULAR,1000000059,Mariana Martinez Ramirez,1000000059,B022,Infracción de tránsito de prueba #22,INMOVILIZACION,980000,Calle 6 con Carrera 12,Buga
8ee831d6-1389-498d-89ce-3ccc260778a1,CMP-2025-001618,2025-12-22 09:56:49,PAGADO,1000002036,Camila Rivera Martinez,camila.rivera.2036@simcomp.gov.co,SI,1000002036,SI,LIC2026001531,B3,vigente,2026-11-11,CMY31U,Toyota,Fortuner,2016,PUBLICO,1000000230,Nicolas Rivera Cano,1000000230,E020,Infracción de tránsito de prueba #20,MONETARIA,980000,Sector Basilica del Senor de los Milagros,Buga
2aa61a59-5299-4dbb-bce7-365354f895b7,CMP-2024-001619,2024-01-20 02:27:51,PENDIENTE,1000001968,Ana Gomez Ramirez,ana.gomez.1968@simcomp.gov.co,SI,1000001968,SI,LIC2026001463,C2,vigente,2027-09-16,SRP63N,Volkswagen,Gol,2003,PARTICULAR,1000000242,Sebastian Mendoza Castro,1000000242,A010,Infracción de tránsito de prueba #10,MONETARIA,520000,Carrera 1 con Calle 70,Cali
82a055d0-8c3a-40f6-a77f-2e35ccf8f141,CMP-2024-001620,2024-09-19 08:40:40,PAGADO,1000003093,Angie Quintero Rivera,angie.quintero.3093@simcomp.gov.co,SI,1000003093,SI,LIC2026002588,C2,vigente,2029-02-03,MQV588,Chevrolet,Onix,2000,PARTICULAR,1000000107,Sebastian Martinez Rojas,1000000107,A058,Infracción de tránsito de prueba #58,MONETARIA,710000,Salida hacia Buga,Tulua
19602dfb-49d9-412b-b54e-9f99bdfcd382,CMP-2024-001621,2024-06-24 18:52:31,PENDIENTE,1000002426,Sara Cano Suarez,sara.cano.2426@simcomp.gov.co,SI,1000002426,SI,LIC2026001921,B3,vigente,2029-03-16,UCB21J,Mazda,3,2012,PARTICULAR,1000000266,Julian Suarez Cabrera,1000000266,E012,Infracción de tránsito de prueba #12,MIXTA,180000,Calle 6 con Carrera 12,Buga
2e457eec-2364-4240-bd5e-082e91d3974d,CMP-2025-001622,2025-01-27 20:27:18,PENDIENTE,1000002685,Maria Ramirez Torres,maria.ramirez.2685@simcomp.gov.co,SI,1000002685,SI,LIC2026002180,A2,vigente,2028-04-20,XST180,Suzuki,Gixxer,2017,PARTICULAR,1000000315,Andrea Riascos Bonilla,1000000315,B048,Infracción de tránsito de prueba #48,MONETARIA,710000,Puerto de Buenaventura,Buenaventura
b8ceb918-fd05-4ccd-a282-55dee710c861,CMP-2025-001623,2025-07-15 22:01:54,PENDIENTE,1000002853,Miguel Ruiz Riascos,miguel.ruiz.2853@simcomp.gov.co,SI,1000002853,SI,LIC2026002348,A2,vigente,2027-06-14,IVG348,Mazda,BT50,2014,PARTICULAR,1000000175,Luisa Rodriguez Cano,1000000175,C065,Infracción de tránsito de prueba #65,INMOVILIZACION,350000,Zona Urbana de Candelaria,Candelaria
53d47927-1355-45ef-ab1a-2aad94896e36,CMP-2024-001624,2024-11-02 19:08:38,PAGADO,1000002584,Miguel Castro Rojas,miguel.castro.2584@simcomp.gov.co,SI,1000002584,SI,LIC2026002079,B1,vigente,2028-01-07,TYD79N,Renault,Stepway,2013,PARTICULAR,1000000205,Angie Ruiz Quintero,1000000205,E040,Infracción de tránsito de prueba #40,MONETARIA,520000,Autopista Suroriental con Cra 66,Cali
062a73be-5f17-4a51-bcca-4487fa810605,CMP-2024-001625,2024-03-25 20:58:38,PENDIENTE,1000001927,Miguel Torres Rojas,miguel.torres.1927@simcomp.gov.co,SI,1000001927,SI,LIC2026001422,C3,vigente,2028-01-25,QIF422,Nissan,Versa,1999,PARTICULAR,1000000183,Cristian Quintero Moreno,1000000183,A060,Infracción de tránsito de prueba #60,INMOVILIZACION,130000,Hospital Piloto de Jamundi,Jamundi
078984d0-1271-462b-a575-c859121c145b,CMP-2025-001626,2025-08-08 09:47:46,PENDIENTE,1000000557,Cristian Perez Quintero,cristian.perez.0557@simcomp.gov.co,SI,1000000557,SI,LIC2026000052,B1,vigente,2030-11-16,DML052,Renault,Duster,2002,PARTICULAR,1000000214,Cristian Riascos Reyes,1000000214,D006,Infracción de tránsito de prueba #6,MONETARIA,350000,Carrera 1 con Calle 70,Cali
e0d4e4d8-9241-43fd-afbf-aa6589707cd4,CMP-2025-001627,2025-06-16 15:29:28,PENDIENTE,1000001353,Jhon Prado Gonzalez,jhon.prado.1353@simcomp.gov.co,SI,1000001353,SI,LIC2026000848,C2,vigente,2030-09-17,WQP848,Chevrolet,NHR,2007,PARTICULAR,1000000203,Angie Gomez Bonilla,1000000203,C001,Infracción de tránsito de prueba #1,MONETARIA,350000,Terminal de Transporte de Buga,Buga
d939e156-b567-4424-8e87-d7e2467f22ed,CMP-2024-001628,2024-12-24 01:31:21,PENDIENTE,1000001629,Andrea Moreno Ruiz,andrea.moreno.1629@simcomp.gov.co,SI,1000001629,SI,LIC2026001124,A1,vigente,2030-09-09,UVU124,Suzuki,Swift,2022,PARTICULAR,1000000092,Sara Rivera Gomez,1000000092,E050,Infracción de tránsito de prueba #50,INMOVILIZACION,260000,Salida hacia Buga,Tulua
624f5dbe-4c53-4e35-8119-f8cca39265e2,CMP-2025-001629,2025-12-10 08:42:36,PENDIENTE,1000002988,Javier Ruiz Diaz,javier.ruiz.2988@simcomp.gov.co,SI,1000002988,SI,LIC2026002483,A2,vigente,2027-11-13,SEF83W,Yamaha,NMAX,2009,PARTICULAR,1000000216,Luis Mendoza Gomez,1000000216,E072,Infracción de tránsito de prueba #72,SUSPENSION_LICENCIA,1250000,Autopista Suroriental con Cra 66,Cali
5f1f58d7-76e5-4acd-b6f0-b927206ea466,CMP-2025-001630,2025-08-27 05:28:30,PENDIENTE,1000000869,Juan Moreno Taborda,juan.moreno.0869@simcomp.gov.co,SI,1000000869,SI,LIC2026000364,B1,vigente,2028-05-28,XMO364,Hyundai,Accent,2015,PARTICULAR,1000000100,Maria Ruiz Reyes,1000000100,E007,Infracción de tránsito de prueba #7,MONETARIA,1820000,Sector Basilica del Senor de los Milagros,Buga
86d3ac1e-0b1a-4243-9de6-d6e117be0d07,CMP-2025-001631,2025-08-02 13:58:49,PAGADO,1000000525,Andres Moreno Ortiz,andres.moreno.0525@simcomp.gov.co,SI,1000000525,SI,LIC2026000020,A2,vigente,2027-08-21,AGG020,Renault,Sandero,2012,PARTICULAR,1000000032,Esteban Rojas Moreno,1000000032,D027,Infracción de tránsito de prueba #27,MONETARIA,260000,Parque Bolivar de Palmira,Palmira
bdf22eea-0953-4d98-a1e2-764ea98787b2,CMP-2025-001632,2025-08-17 15:42:45,PAGADO,1000002406,Luisa Lopez Perez,luisa.lopez.2406@simcomp.gov.co,SI,1000002406,SI,LIC2026001901,B3,vigente,2030-10-14,OFJ01Y,Suzuki,Swift,2021,PARTICULAR,1000000125,Melissa Suarez Gomez,1000000125,B047,Infracción de tránsito de prueba #47,MIXTA,1820000,Terminal de Transporte de Palmira,Palmira
8f31d2b5-ee91-4d91-94ff-69cdcb1b0ba2,CMP-2024-001633,2024-07-03 11:38:40,PENDIENTE,1000001654,Luisa Acalo Ortiz,luisa.acalo.1654@simcomp.gov.co,SI,1000001654,SI,LIC2026001149,A2,vigente,2027-12-21,XEC49Y,Suzuki,GN125,2010,PUBLICO,1000000081,Laura Reyes Ruiz,1000000081,E039,Infracción de tránsito de prueba #39,MIXTA,980000,Autopista Cali - Yumbo,Yumbo
73820428-5f82-41be-b27e-75dff26b4dcc,CMP-2024-001634,2024-04-08 17:13:04,PENDIENTE,1000000728,Esteban Rojas Martinez,esteban.rojas.0728@simcomp.gov.co,SI,1000000728,SI,LIC2026000223,B2,vigente,2027-11-22,PKR23J,Volkswagen,Saveiro,2005,PARTICULAR,1000000287,Luis Ramirez Moreno,1000000287,E007,Infracción de tránsito de prueba #7,MONETARIA,1820000,Pasoancho con Carrera 80,Cali
f8768ce3-a51d-4a08-9f90-1815187b7ed7,CMP-2025-001635,2025-10-20 14:36:45,ANULADO,1000002556,Natalia Acalo Diaz,natalia.acalo.2556@simcomp.gov.co,SI,1000002556,SI,LIC2026002051,A1,vigente,2028-08-12,YFO51H,Nissan,Frontier,2006,PARTICULAR,1000000117,Miguel Martinez Flores,1000000117,A060,Infracción de tránsito de prueba #60,INMOVILIZACION,130000,Sector Centro de Cartago,Cartago
e90072de-fbfd-4364-ad95-d07d8b682dbd,CMP-2024-001636,2024-04-06 23:20:00,PENDIENTE,1000001024,Carolina Acalo Lopez,carolina.acalo.1024@simcomp.gov.co,SI,1000001024,SI,LIC2026000519,C3,vigente,2030-07-17,QDZ19O,Mazda,BT50,2004,OFICIAL,1000000298,Paula Riascos Reyes,1000000298,C065,Infracción de tránsito de prueba #65,INMOVILIZACION,350000,Terminal de Transporte de Tulua,Tulua
e7d6c73a-4e6e-4cd8-81c7-33b33e28b84c,CMP-2024-001637,2024-11-05 13:38:07,PAGADO,1000003070,Nicolas Gomez Diaz,nicolas.gomez.3070@simcomp.gov.co,SI,1000003070,SI,LIC2026002565,B3,vigente,2030-02-20,SRU65N,Mazda,2,2026,PARTICULAR,1000000232,Esteban Martinez Ortiz,1000000232,A069,Infracción de tránsito de prueba #69,INMOVILIZACION,1250000,Carrera 4 con Calle 12,Cartago
5f1906cc-2238-4870-a4ee-3898fd9cf6f5,CMP-2024-001638,2024-05-06 15:58:19,PENDIENTE,1000002842,Andrea Suarez Gonzalez,andrea.suarez.2842@simcomp.gov.co,SI,1000002842,SI,LIC2026002337,C3,vigente,2026-09-08,NWC37F,Hyundai,i10,2009,PARTICULAR,1000000160,Sofia Quintero Ramirez,1000000160,B008,Infracción de tránsito de prueba #8,SUSPENSION_LICENCIA,260000,Terminal de Transporte de Buenaventura,Buenaventura
7db9f66c-f24f-4a20-8c0e-c26a750eed7b,CMP-2024-001639,2024-09-05 16:37:47,PENDIENTE,1000000542,Miguel Ruiz Ruiz,miguel.ruiz.0542@simcomp.gov.co,SI,1000000542,SI,LIC2026000037,C1,vigente,2033-04-22,MFN37G,Yamaha,NMAX,2019,OFICIAL,1000000068,Carlos Sanchez Ortiz,1000000068,D042,Infracción de tránsito de prueba #42,SUSPENSION_LICENCIA,980000,Sameco - Via Cali Yumbo,Cali
af1ad87e-a6ba-4c29-8b8d-702a42f4c59b,CMP-2024-001640,2024-10-01 15:21:35,ANULADO,1000001217,Luisa Restrepo Restrepo,luisa.restrepo.1217@simcomp.gov.co,SI,1000001217,SI,LIC2026000712,A2,vigente,2028-01-09,HIA712,Mazda,CX5,2017,PARTICULAR,1000000321,Diana Lopez Diaz,1000000321,E034,Infracción de tránsito de prueba #34,MONETARIA,520000,Salida hacia Buga,Tulua
d777d512-98b5-413d-bd57-d5c370bc8ba8,CMP-2024-001641,2024-11-12 05:10:11,PAGADO,1000000901,Fernanda Bonilla Lopez,fernanda.bonilla.0901@simcomp.gov.co,SI,1000000901,SI,LIC2026000396,A1,vigente,2028-07-22,YHZ396,Hyundai,Tucson,2021,PARTICULAR,1000000190,Sebastian Diaz Vargas,1000000190,D059,Infracción de tránsito de prueba #59,MONETARIA,180000,Autopista Suroriental con Cra 66,Cali
b3c29053-0842-4b7f-accd-50c3fe98bb98,CMP-2024-001642,2024-03-09 21:34:40,PENDIENTE,1000002573,Natalia Cabrera Cabrera,natalia.cabrera.2573@simcomp.gov.co,SI,1000002573,SI,LIC2026002068,C1,vigente,2030-07-18,NZE068,Renault,Kwid,2026,PUBLICO,1000000062,Ana Restrepo Ramirez,1000000062,C056,Infracción de tránsito de prueba #56,MONETARIA,980000,Via Tulua - Andalucia,Tulua
eb5d317c-9d2f-4c7b-880b-0dc000d60e93,CMP-2024-001643,2024-05-08 13:18:49,ANULADO,1000000661,Catalina Reyes Torres,catalina.reyes.0661@simcomp.gov.co,SI,1000000661,SI,LIC2026000156,B1,vigente,2028-11-19,JKS156,Mazda,2,2006,PUBLICO,1000000294,Valentina Sanchez Bonilla,1000000294,C023,Infracción de tránsito de prueba #23,MIXTA,260000,Avenida Simon Bolivar con Calle 44,Cali
d09bae60-a135-437a-ba8a-62158b1d6ed0,CMP-2025-001644,2025-06-22 20:03:18,PENDIENTE,1000000611,Santiago Cano Bonilla,santiago.cano.0611@simcomp.gov.co,SI,1000000611,SI,LIC2026000106,A2,vigente,2026-10-03,XFR106,Renault,Kwid,2023,PARTICULAR,1000000097,Ana Martinez Cabrera,1000000097,E019,Infracción de tránsito de prueba #19,MONETARIA,980000,Avenida Simon Bolivar con Calle 44,Cali
