comparendo_id,numero_comparendo,fecha_comparendo,estado_comparendo,ciudadano_documento,ciudadano_nombre,ciudadano_email,ciudadano_tiene_usuario,ciudadano_username,ciudadano_tiene_licencia,licencia_numero,licencia_categoria,licencia_estado,licencia_vencimiento,placa_vehiculo,marca_vehiculo,linea_vehiculo,modelo_vehiculo,servicio_vehiculo,agente_documento,agente_nombre,agente_username,infraccion_codigo,infraccion_descripcion,tipo_sancion,valor_multa,lugar,ciudad
670f30e5-3081-40dc-b9f5-a730693b8948,CMP-2025-001385,2025-10-21 11:34:55,PAGADO,1000002762,Santiago Moreno Diaz,santiago.moreno.2762@simcomp.local,SI,1000002762,SI,LIC2026002257,B3,vigente,2028-01-31,DSF57Q,Yamaha,NMAX,2017,PUBLICO,1000000060,Julian Rojas Flores,1000000060,D033,Infracción de tránsito de prueba #33,MONETARIA,350000,Centro Histórico,Pasto
10620b9f-06c3-4a6f-9f4a-d0ffaef6cc16,CMP-2024-001386,2024-10-04 03:11:11,PENDIENTE,1000001513,Carolina Moreno Moreno,carolina.moreno.1513@simcomp.local,SI,1000001513,SI,LIC2026001008,C1,vigente,2027-09-18,VBQ008,Yamaha,NMAX,2011,PARTICULAR,1000000178,Daniela Quintero Restrepo,1000000178,D042,Infracción de tránsito de prueba #42,SUSPENSION_LICENCIA,980000,Pasoancho con 80,Cali
93b00013-d045-42f6-a0db-96f185fc5872,CMP-2024-001387,2024-02-10 23:56:43,PAGADO,1000001555,Javier Reyes Flores,javier.reyes.1555@simcomp.local,SI,1000001555,SI,LIC2026001050,B3,vigente,2031-04-26,IWA050,Chevrolet,Tracker,2024,PARTICULAR,1000000112,Laura Vargas Reyes,1000000112,E020,Infracción de tránsito de prueba #20,MONETARIA,980000,Avenida Simón Bolívar,Medellin
5db9ce5b-34a9-4988-9a0b-1c8f770999d7,CMP-2025-001388,2025-03-21 16:45:38,PENDIENTE,1000001766,Kevin Moreno Ramirez,kevin.moreno.1766@simcomp.local,SI,1000001766,SI,LIC2026001261,A1,vigente,2028-07-12,IGS61V,Kia,Picanto,2004,PARTICULAR,1000000225,Sofia Sanchez Riascos,1000000225,E005,Infracción de tránsito de prueba #5,MONETARIA,260000,Pasoancho con 80,Buga
80470b12-6e00-4936-8333-8dc88d18c6d8,CMP-2025-001389,2025-02-22 09:10:51,PAGADO,1000000697,Carolina Diaz Riascos,carolina.diaz.0697@simcomp.local,SI,1000000697,SI,LIC2026000192,A1,vigente,2029-11-15,LDG192,Renault,Sandero,2024,PUBLICO,1000000222,Ana Diaz Ortiz,1000000222,E039,Infracción de tránsito de prueba #39,MIXTA,980000,Terminal de Transporte,Yumbo
b99826f6-10bd-4a2a-a7b5-2ec35c11e57b,CMP-2025-001390,2025-03-10 19:52:48,PAGADO,1000001436,Paula Cano Torres,paula.cano.1436@simcomp.local,SI,1000001436,SI,LIC2026000931,C2,vigente,2026-10-06,LAY31U,Hyundai,Tucson,2011,PARTICULAR,1000000251,David Castro Gomez,1000000251,A071,Infracción de tránsito de prueba #71,INMOVILIZACION,180000,Avenida Simón Bolívar,Cartagena
d3adef68-1cd3-459c-9104-1d1478495ece,CMP-2025-001391,2025-05-12 23:27:53,PENDIENTE,1000000695,Natalia Riascos Rodriguez,natalia.riascos.0695@simcomp.local,SI,1000000695,SI,LIC2026000190,B2,vigente,2027-06-09,WKB190,Renault,Stepway,2009,PARTICULAR,1000000149,Julian Suarez Sanchez,1000000149,D045,Infracción de tránsito de prueba #45,MIXTA,350000,Vía al Mar,Buga
a9f9e67e-2138-424e-85c2-eefc58013cab,CMP-2025-001392,2025-09-17 17:52:05,ANULADO,1000001971,Mariana Moreno Taborda,mariana.moreno.1971@simcomp.local,SI,1000001971,SI,LIC2026001466,B3,vigente,2027-04-17,BDC466,Suzuki,Gixxer,2014,PARTICULAR,1000000307,Javier Cano Mendoza,1000000307,A010,Infracción de tránsito de prueba #10,MONETARIA,520000,Terminal de Transporte,Yumbo
3940da8d-d992-4fca-a21b-fea776ffd94b,CMP-2024-001393,2024-12-02 08:45:33,PAGADO,1000001665,Kevin Lopez Vargas,kevin.lopez.1665@simcomp.local,SI,1000001665,SI,LIC2026001160,A1,vigente,2029-07-28,BDQ160,Chevrolet,Aveo,2006,PARTICULAR,1000000019,David Prado Rodriguez,1000000019,B077,Infracción de tránsito de prueba #77,MONETARIA,520000,Avenida Simón Bolívar,Palmira
79b46833-3c18-42fd-88eb-0a1b62710dfd,CMP-2026-001394,2026-02-24 17:59:05,PENDIENTE,1000002097,Valentina Acalo Mendoza,valentina.acalo.2097@simcomp.local,SI,1000002097,SI,LIC2026001592,A2,vigente,2029-06-29,ORR592,Chevrolet,Tracker,2012,PUBLICO,1000000017,Luisa Rodriguez Diaz,1000000017,D070,Infracción de tránsito de prueba #70,SUSPENSION_LICENCIA,1250000,Autopista Sur,Cali
06d32e09-ba79-4b09-a91c-0e66c57f5a62,CMP-2024-001395,2024-08-20 01:25:33,PAGADO,1000001019,Sara Reyes Moreno,sara.reyes.1019@simcomp.local,SI,1000001019,SI,LIC2026000514,A2,vigente,2031-11-22,NIM514,Suzuki,Gixxer,2008,PARTICULAR,1000000130,Andres Cano Moreno,1000000130,D070,Infracción de tránsito de prueba #70,SUSPENSION_LICENCIA,1250000,Pasoancho con 80,Cartagena
cab8b4ac-04d8-467b-8417-c9f36ed2bb18,CMP-2025-001396,2025-04-02 22:05:31,PENDIENTE,1000000576,Miguel Suarez Acalo,miguel.suarez.0576@simcomp.local,SI,1000000576,SI,LIC2026000071,C1,vigente,2028-07-02,JVO71A,Kia,Rio,2027,PARTICULAR,1000000107,Sebastian Martinez Rojas,1000000107,A038,Infracción de tránsito de prueba #38,INMOVILIZACION,260000,Centro Histórico,Medellin
22721c94-5871-446a-95fb-0c08afae8214,CMP-2024-001397,2024-11-19 10:31:47,PENDIENTE,1000001750,Cristian Perez Restrepo,cristian.perez.1750@simcomp.local,SI,1000001750,SI,LIC2026001245,C2,vigente,2029-01-03,RJW45Z,Hyundai,Tucson,2009,PARTICULAR,1000000315,Andrea Riascos Bonilla,1000000315,D033,Infracción de tránsito de prueba #33,MONETARIA,350000,Pasoancho con 80,Pasto
4648202a-d776-449b-933a-7b5f93f777fe,CMP-2024-001398,2024-06-10 10:03:44,PENDIENTE,1000001111,Paula Rodriguez Riascos,paula.rodriguez.1111@simcomp.local,SI,1000001111,SI,LIC2026000606,C3,vigente,2027-02-17,GUZ606,Suzuki,Swift,1999,PARTICULAR,1000000068,Carlos Sanchez Ortiz,1000000068,E029,Infracción de tránsito de prueba #29,INMOVILIZACION,180000,Pasoancho con 80,Buga
6a20f9ea-f628-4816-9596-741d8dcef98e,CMP-2024-001399,2024-12-29 05:24:08,PENDIENTE,1000000700,Felipe Sanchez Castro,felipe.sanchez.0700@simcomp.local,SI,1000000700,SI,LIC2026000195,C1,vigente,2026-12-23,SHX95B,Hyundai,Accent,2016,PARTICULAR,1000000060,Julian Rojas Flores,1000000060,D075,Infracción de tránsito de prueba #75,MONETARIA,980000,Terminal de Transporte,Barranquilla
5e012e0e-f7b7-4196-80b1-fa60b9aae525,CMP-2024-001400,2024-10-30 07:04:07,ANULADO,1000001330,Daniela Suarez Restrepo,daniela.suarez.1330@simcomp.local,SI,1000001330,SI,LIC2026000825,A1,vigente,2026-10-26,NUP25T,Mazda,BT50,2004,PUBLICO,1000000076,Miguel Ramirez Bonilla,1000000076,D041,Infracción de tránsito de prueba #41,MONETARIA,1250000,Av. 6N con Calle 44,Barranquilla
2288d8e2-a4c2-4d43-83c6-d4778beb24ad,CMP-2026-001401,2026-03-19 19:52:16,PENDIENTE,1000001468,Camilo Rojas Torres,camilo.rojas.1468@simcomp.local,SI,1000001468,SI,LIC2026000963,B3,vigente,2031-05-31,RDZ63O,Suzuki,Swift,1999,PARTICULAR,1000000247,Miguel Vargas Torres,1000000247,A010,Infracción de tránsito de prueba #10,MONETARIA,520000,Calle 25 con Carrera 80,Yumbo
b9e3fe49-1027-4481-9d5b-121d143bd5e5,CMP-2024-001402,2024-11-21 17:47:33,PENDIENTE,1000002782,Diana Bonilla Reyes,diana.bonilla.2782@simcomp.local,SI,1000002782,SI,LIC2026002277,B1,vigente,2026-12-28,WPK77F,Toyota,Corolla,2003,PARTICULAR,1000000209,Andres Gomez Acalo,1000000209,C013,Infracción de tránsito de prueba #13,MONETARIA,350000,Avenida Simón Bolívar,Cali
071455ff-dc49-49f6-a79a-716c5e006428,CMP-2026-001403,2026-02-17 13:09:30,PENDIENTE,1000002150,Melissa Ramirez Gomez,melissa.ramirez.2150@simcomp.local,SI,1000002150,SI,LIC2026001645,B1,vigente,2028-07-30,JST45W,Chevrolet,Onix,2026,PARTICULAR,1000000207,Julian Riascos Ortiz,1000000207,D042,Infracción de tránsito de prueba #42,SUSPENSION_LICENCIA,980000,Terminal de Transporte,Cali
2c12875d-c8c1-4a70-8a38-866b46e8f805,CMP-2025-001404,2025-10-20 17:17:58,PENDIENTE,1000001978,Tatiana Acalo Rojas,tatiana.acalo.1978@simcomp.local,SI,1000001978,SI,LIC2026001473,B2,vigente,2027-01-08,TVJ73W,Volkswagen,Gol,2005,PARTICULAR,1000000138,Sofia Cano Castro,1000000138,E032,Infracción de tránsito de prueba #32,MONETARIA,710000,Autopista Sur,Cartagena
598f62dd-6d5a-45c3-a86e-e31dca3cec9a,CMP-2024-001405,2024-08-24 14:16:14,PAGADO,1000001386,Laura Perez Ruiz,laura.perez.1386@simcomp.local,SI,1000001386,SI,LIC2026000881,B2,vigente,2028-04-30,IAC81Q,Kia,Picanto,2011,PARTICULAR,1000000112,Laura Vargas Reyes,1000000112,E029,Infracción de tránsito de prueba #29,INMOVILIZACION,180000,Avenida Simón Bolívar,Buga
42587585-0394-4955-b936-c242032dce7d,CMP-2026-001406,2026-02-20 00:54:29,PENDIENTE,1000003024,Paula Acalo Gonzalez,paula.acalo.3024@simcomp.local,SI,1000003024,SI,LIC2026002519,A1,vigente,2031-08-10,PWS19T,Renault,Sandero,2017,PARTICULAR,1000000272,Ana Martinez Diaz,1000000272,E004,Infracción de tránsito de prueba #4,MONETARIA,1820000,Terminal de Transporte,Pasto
fb9c4d34-a6ba-4159-80a6-ce01bfa4caa1,CMP-2026-001407,2026-02-10 20:07:46,ANULADO,1000002031,David Suarez Reyes,david.suarez.2031@simcomp.local,SI,1000002031,SI,LIC2026001526,A2,vigente,2026-08-31,CNN526,Yamaha,NMAX,2022,PARTICULAR,1000000039,Felipe Cano Vargas,1000000039,D042,Infracción de tránsito de prueba #42,SUSPENSION_LICENCIA,980000,Calle 70 # 10-20,Barranquilla
e1d8965e-1c50-44b5-b185-76ba341c8f91,CMP-2024-001408,2024-03-08 22:18:45,PAGADO,1000001230,Carolina Torres Gomez,carolina.torres.1230@simcomp.local,SI,1000001230,SI,LIC2026000725,B2,vigente,2027-12-13,YDE25E,Toyota,Corolla,2021,PARTICULAR,1000000043,Sebastian Flores Taborda,1000000043,D073,Infracción de tránsito de prueba #73,MONETARIA,710000,Pasoancho con 80,Barranquilla
3b3393dd-955b-4f58-b457-80538612ba59,CMP-2024-001409,2024-11-08 05:57:47,PENDIENTE,1000002588,Kevin Sanchez Rodriguez,kevin.sanchez.2588@simcomp.local,SI,1000002588,SI,LIC2026002083,C1,vigente,2027-08-18,NGN83D,Kia,Picanto,2024,PARTICULAR,1000000006,Ana Ruiz Quintero,1000000006,E034,Infracción de tránsito de prueba #34,MONETARIA,520000,Avenida Simón Bolívar,Yumbo
82a5e8f2-4909-4583-8082-5d029cb16bfe,CMP-2025-001410,2025-01-24 23:39:37,PAGADO,1000000678,Brayan Quintero Restrepo,brayan.quintero.0678@simcomp.local,SI,1000000678,SI,LIC2026000173,C2,vigente,2026-11-21,RWL73Z,Nissan,Versa,2001,PARTICULAR,1000000236,Daniela Lopez Gomez,1000000236,D011,Infracción de tránsito de prueba #11,MONETARIA,1250000,Calle 70 # 10-20,Yumbo
06aefd20-c2e9-47b0-acd0-091bc652d5bc,CMP-2024-001411,2024-09-06 23:42:42,PAGADO,1000000853,Cristian Gomez Taborda,cristian.gomez.0853@simcomp.local,SI,1000000853,SI,LIC2026000348,A1,vigente,2027-11-29,DPV348,Suzuki,Swift,2000,OFICIAL,1000000318,Carlos Riascos Cano,1000000318,A071,Infracción de tránsito de prueba #71,INMOVILIZACION,180000,Av. 6N con Calle 44,Yumbo
56553f06-470c-44f3-9371-bb2dbe0b622e,CMP-2026-001412,2026-02-18 22:50:00,PAGADO,1000000703,Cristian Reyes Castro,cristian.reyes.0703@simcomp.local,SI,1000000703,SI,LIC2026000198,B2,vigente,2027-03-08,WOO198,Renault,Logan,2020,PARTICULAR,1000000319,Sofia Ortiz Cano,1000000319,B054,Infracción de tránsito de prueba #54,MONETARIA,260000,Centro Histórico,Buga
f8327eda-c23d-4944-b36b-11f36efebca2,CMP-2025-001413,2025-01-02 22:59:07,PENDIENTE,1000002997,Sofia Rivera Diaz,sofia.rivera.2997@simcomp.local,SI,1000002997,SI,LIC2026002492,B3,vigente,2029-01-23,WGN492,Renault,Stepway,2018,PARTICULAR,1000000079,Daniela Martinez Vargas,1000000079,B043,Infracción de tránsito de prueba #43,MONETARIA,260000,Pasoancho con 80,Yumbo
779bb968-3ee2-4ede-a75c-71d0eacc5ad6,CMP-2025-001414,2025-06-15 16:21:03,PENDIENTE,1000002083,Sebastian Acalo Diaz,sebastian.acalo.2083@simcomp.local,SI,1000002083,SI,LIC2026001578,A2,vigente,2026-08-16,QKG578,Volkswagen,Saveiro,2006,PARTICULAR,1000000067,Laura Vargas Martinez,1000000067,D073,Infracción de tránsito de prueba #73,MONETARIA,710000,Calle 70 # 10-20,Palmira
68998f06-2486-4b3d-bfed-3cd0b3391b54,CMP-2024-001415,2024-05-31 23:49:41,PAGADO,1000002052,Andrea Sanchez Perez,andrea.sanchez.2052@simcomp.local,SI,1000002052,SI,LIC2026001547,A2,vigente,2026-10-01,LOD47C,Volkswagen,Saveiro,2018,PARTICULAR,1000000033,Angie Restrepo Bonilla,1000000033,A038,Infracción de tránsito de prueba #38,INMOVILIZACION,260000,Autopista Sur,Palmira
717d49d0-d3d6-4406-8154-4126f1585479,CMP-2025-001416,2025-02-20 20:07:52,PENDIENTE,1000001481,Mariana Bonilla Gomez,mariana.bonilla.1481@simcomp.local,SI,1000001481,SI,LIC2026000976,B3,vigente,2028-01-11,NUJ976,Mazda,3,2015,OFICIAL,1000000070,Fernanda Reyes Riascos,1000000070,C021,Infracción de tránsito de prueba #21,MONETARIA,710000,Calle 70 # 10-20,Medellin
cfd24d5a-c3a9-455c-830f-abb6b3de8ae0,CMP-2025-001417,2025-08-19 16:11:40,PAGADO,1000001297,Luisa Bonilla Reyes,luisa.bonilla.1297@simcomp.local,SI,1000001297,SI,LIC2026000792,A2,vigente,2032-09-20,XPK792,Hyundai,i10,2002,PARTICULAR,1000000294,Valentina Sanchez Bonilla,1000000294,B047,Infracción de tránsito de prueba #47,MIXTA,1820000,Pasoancho con 80,Yumbo
12c044eb-5357-48d0-b92a-d9b84290ca06,CMP-2025-001418,2025-12-08 10:02:05,PENDIENTE,1000002511,Diana Taborda Vargas,diana.taborda.2511@simcomp.local,SI,1000002511,SI,LIC2026002006,A2,vigente,2028-07-08,UZZ006,Renault,Duster,2018,PARTICULAR,1000000177,Andrea Mendoza Ruiz,1000000177,A031,Infracción de tránsito de prueba #31,MONETARIA,260000,Calle 25 con Carrera 80,Palmira
d735f0a9-d07b-46d5-b462-c3d8df97688f,CMP-2026-001419,2026-01-22 14:50:36,PAGADO,1000002407,Santiago Rodriguez Bonilla,santiago.rodriguez.2407@simcomp.local,SI,1000002407,SI,LIC2026001902,C3,vigente,2028-07-18,CVI902,Hyundai,Accent,2008,PARTICULAR,1000000199,Daniela Gonzalez Torres,1000000199,C001,Infracción de tránsito de prueba #1,MONETARIA,350000,Terminal de Transporte,Palmira
cbcbf866-10ca-4b98-bf9b-8190a5bf0433,CMP-2024-001420,2024-02-12 11:46:04,PENDIENTE,1000001798,David Castro Quintero,david.castro.1798@simcomp.local,SI,1000001798,SI,LIC2026001293,C1,vigente,2030-04-06,OXH93R,Hyundai,Accent,2017,PARTICULAR,1000000288,Sara Ruiz Martinez,1000000288,E036,Infracción de tránsito de prueba #36,SUSPENSION_LICENCIA,710000,Centro Histórico,Palmira
201e4bdc-5cfb-4393-a175-8bd083720d61,CMP-2025-001421,2025-10-05 10:19:06,PENDIENTE,1000002209,Andrea Gonzalez Rodriguez,andrea.gonzalez.2209@simcomp.local,SI,1000002209,SI,LIC2026001704,C1,vigente,2027-11-26,NAJ704,Kia,Picanto,2000,PARTICULAR,1000000065,Camila Mendoza Rodriguez,1000000065,E034,Infracción de tránsito de prueba #34,MONETARIA,520000,Autopista Sur,Cali
138ca95a-3d7a-472f-9b6e-1540bfbf78e4,CMP-2025-001422,2025-07-11 00:12:57,PENDIENTE,1000001048,Sara Diaz Ruiz,sara.diaz.1048@simcomp.local,SI,1000001048,SI,LIC2026000543,B3,vigente,2026-05-16,JLB43S,Kia,Sportage,2015,PARTICULAR,1000000072,Sara Restrepo Castro,1000000072,C052,Infracción de tránsito de prueba #52,MONETARIA,1820000,Vía al Mar,Cali
373ffce5-fb9f-47cd-adef-0c877048c52c,CMP-2025-001423,2025-10-30 09:59:20,PAGADO,1000000664,Valentina Flores Bonilla,valentina.flores.0664@simcomp.local,SI,1000000664,SI,LIC2026000159,C3,vigente,2030-04-06,IOR59S,Suzuki,GN125,2004,PARTICULAR,1000000230,Nicolas Rivera Cano,1000000230,D070,Infracción de tránsito de prueba #70,SUSPENSION_LICENCIA,1250000,Cra 1 con Calle 5,Bogota
38b730b9-4d81-4b74-a9c8-b284a881aed1,CMP-2024-001424,2024-02-07 15:05:00,PENDIENTE,1000002497,Miguel Gonzalez Cano,miguel.gonzalez.2497@simcomp.local,SI,1000002497,SI,LIC2026001992,B2,vigente,2029-07-18,IYG992,Volkswagen,Polo,2020,PARTICULAR,1000000053,Camila Suarez Gomez,1000000053,E046,Infracción de tránsito de prueba #46,MONETARIA,260000,Centro Histórico,Buga
c0d908a5-20d7-4648-a9d1-44fcdd6d6710,CMP-2024-001425,2024-06-01 15:02:26,PAGADO,1000001008,David Rodriguez Rojas,david.rodriguez.1008@simcomp.local,SI,1000001008,SI,LIC2026000503,C3,vigente,2031-02-06,YLX03S,Renault,Logan,2001,PARTICULAR,1000000110,Melissa Rivera Acalo,1000000110,E019,Infracción de tránsito de prueba #19,MONETARIA,980000,Calle 25 con Carrera 80,Bogota
d99d9b06-83d6-4b2b-b9ab-3481a6056dbb,CMP-2024-001426,2024-02-01 19:04:56,PENDIENTE,1000001832,Laura Ortiz Perez,laura.ortiz.1832@simcomp.local,SI,1000001832,SI,LIC2026001327,C1,vigente,2028-04-20,ZRJ27X,Volkswagen,Saveiro,2021,PARTICULAR,1000000315,Andrea Riascos Bonilla,1000000315,C080,Infracción de tránsito de prueba #80,MONETARIA,520000,Cra 1 con Calle 5,Medellin
6d9dc099-d3fb-46a7-bf59-c04c991f4cb8,CMP-2025-001427,2025-01-16 00:37:30,PAGADO,1000002529,Natalia Riascos Acalo,natalia.riascos.2529@simcomp.local,SI,1000002529,SI,LIC2026002024,B1,vigente,2029-05-27,AVU024,Hyundai,Tucson,2017,PARTICULAR,1000000042,Nicolas Rojas Rivera,1000000042,E034,Infracción de tránsito de prueba #34,MONETARIA,520000,Calle 70 # 10-20,Cartagena
da38c8b3-4397-471e-b889-5c40e608bd64,CMP-2026-001428,2026-03-12 05:04:14,PAGADO,1000002156,Camila Gonzalez Restrepo,camila.gonzalez.2156@simcomp.local,SI,1000002156,SI,LIC2026001651,C3,vigente,2031-05-16,UQD51Y,Volkswagen,Gol,2006,PARTICULAR,1000000218,Santiago Flores Acalo,1000000218,C080,Infracción de tránsito de prueba #80,MONETARIA,520000,Autopista Sur,Bogota
e1ce88b1-edb7-4c3f-85d2-6b3f342e6dc7,CMP-2025-001429,2025-10-06 17:11:08,PAGADO,1000002213,Sebastian Mendoza Ramirez,sebastian.mendoza.2213@simcomp.local,SI,1000002213,SI,LIC2026001708,C1,vigente,2029-04-25,ULC708,Toyota,Hilux,2006,PUBLICO,1000000316,Andrea Riascos Lopez,1000000316,D009,Infracción de tránsito de prueba #9,MONETARIA,1250000,Av. 6N con Calle 44,Buenaventura
843ab648-87b4-4485-96a4-2cc68a5a9562,CMP-2024-001430,2024-10-31 10:37:14,ANULADO,1000000926,Kevin Bonilla Diaz,kevin.bonilla.0926@simcomp.local,SI,1000000926,SI,LIC2026000421,B3,vigente,2027-11-18,OVN21J,Kia,Sportage,2004,PARTICULAR,1000000073,Sofia Mendoza Diaz,1000000073,D049,Infracción de tránsito de prueba #49,MIXTA,710000,Calle 25 con Carrera 80,Buga
6313b29b-675e-45a8-be95-af88c7d32535,CMP-2025-001431,2025-12-03 21:16:54,PAGADO,1000001768,Angie Prado Torres,angie.prado.1768@simcomp.local,SI,1000001768,SI,LIC2026001263,A2,vigente,2029-03-02,RWR63A,Mazda,3,2005,PARTICULAR,1000000011,Camila Ortiz Taborda,1000000011,D070,Infracción de tránsito de prueba #70,SUSPENSION_LICENCIA,1250000,Av. 6N con Calle 44,Medellin
4344861e-5186-4026-a5fb-73947ce2a5b1,CMP-2025-001432,2025-07-09 19:26:37,PENDIENTE,1000002528,Tatiana Gomez Castro,tatiana.gomez.2528@simcomp.local,SI,1000002528,SI,LIC2026002023,A2,vigente,2031-08-16,XFI23L,Hyundai,Tucson,2013,PUBLICO,1000000223,Natalia Acalo Martinez,1000000223,E039,Infracción de tránsito de prueba #39,MIXTA,980000,Avenida Simón Bolívar,Medellin
6b46bd4d-ca3b-4e0f-bdba-4cda14610058,CMP-2025-001433,2025-09-03 22:21:53,PAGADO,1000001394,Maria Gomez Mendoza,maria.gomez.1394@simcomp.local,SI,1000001394,SI,LIC2026000889,C1,vigente,2027-06-24,JRL89G,Volkswagen,Gol,2012,PARTICULAR,1000000128,Daniela Cabrera Taborda,1000000128,E074,Infracción de tránsito de prueba #74,MONETARIA,350000,Terminal de Transporte,Cartagena
18bd4cc3-e3b9-4e29-91cf-2619b565c178,CMP-2024-001434,2024-05-10 13:55:57,PENDIENTE,1000002155,Santiago Rojas Rivera,santiago.rojas.2155@simcomp.local,SI,1000002155,SI,LIC2026001650,C1,vigente,2029-01-04,XGW650,Toyota,Fortuner,2016,PARTICULAR,1000000186,Daniela Gonzalez Bonilla,1000000186,A031,Infracción de tránsito de prueba #31,MONETARIA,260000,Centro Histórico,Buenaventura
3f588d82-c1a3-4ab1-825d-74e257a5e104,CMP-2025-001435,2025-04-05 19:22:28,PENDIENTE,1000000749,Luisa Riascos Bonilla,luisa.riascos.0749@simcomp.local,SI,1000000749,SI,LIC2026000244,C2,vigente,2027-07-16,FFM244,Volkswagen,Polo,2000,PARTICULAR,1000000215,Juan Castro Gonzalez,1000000215,D075,Infracción de tránsito de prueba #75,MONETARIA,980000,Pasoancho con 80,Cali
5a240314-70e0-4b61-b122-49d6ea38345c,CMP-2024-001436,2024-12-23 19:58:35,PENDIENTE,1000000829,Camilo Riascos Ruiz,camilo.riascos.0829@simcomp.local,SI,1000000829,SI,LIC2026000324,B1,vigente,2029-09-28,OJT324,Yamaha,FZ,2005,PUBLICO,1000000217,Angie Ortiz Lopez,1000000217,E029,Infracción de tránsito de prueba #29,INMOVILIZACION,180000,Avenida Simón Bolívar,Bogota
c2f5f1b1-13c6-43ad-a782-1746938d036e,CMP-2025-001437,2025-07-20 16:03:58,PENDIENTE,1000002492,Carolina Rojas Martinez,carolina.rojas.2492@simcomp.local,SI,1000002492,SI,LIC2026001987,B2,vigente,2029-04-22,WXA87G,Chevrolet,NHR,2003,PARTICULAR,1000000253,Maria Diaz Cano,1000000253,C001,Infracción de tránsito de prueba #1,MONETARIA,350000,Calle 25 con Carrera 80,Cali
71a90eca-ccfb-44c7-b89a-6c279382f6a4,CMP-2024-001438,2024-07-17 11:58:57,PENDIENTE,1000001090,Sara Quintero Diaz,sara.quintero.1090@simcomp.local,SI,1000001090,SI,LIC2026000585,B2,vigente,2026-11-14,NVG85H,Chevrolet,Aveo,2025,PUBLICO,1000000118,Esteban Cano Prado,1000000118,C080,Infracción de tránsito de prueba #80,MONETARIA,520000,Cra 1 con Calle 5,Cartagena
a39ad022-fe17-44ca-b928-fc4889240382,CMP-2024-001439,2024-12-10 08:54:52,PAGADO,1000000742,Jhon Diaz Moreno,jhon.diaz.0742@simcomp.local,SI,1000000742,SI,LIC2026000237,B2,vigente,2031-08-02,OWN37X,Volkswagen,Saveiro,2025,PARTICULAR,1000000109,Esteban Gonzalez Taborda,1000000109,E061,Infracción de tránsito de prueba #61,MIXTA,980000,Pasoancho con 80,Yumbo
b833bc63-3381-40ca-91e2-c01f32119a45,CMP-2025-001440,2025-12-10 07:59:38,PAGADO,1000002520,Santiago Prado Gonzalez,santiago.prado.2520@simcomp.local,SI,1000002520,SI,LIC2026002015,B2,vigente,2026-12-01,FII15S,Renault,Logan,2025,PARTICULAR,1000000269,Sebastian Cano Suarez,1000000269,C052,Infracción de tránsito de prueba #52,MONETARIA,1820000,Centro Histórico,Cartagena
6e76d9cc-bc0f-47f6-b019-edd98c745f10,CMP-2024-001441,2024-08-01 16:31:37,PENDIENTE,1000000976,Luis Ruiz Flores,luis.ruiz.0976@simcomp.local,SI,1000000976,SI,LIC2026000471,A2,vigente,2029-01-30,IXY71W,Hyundai,Tucson,2014,PARTICULAR,1000000104,Andres Gomez Sanchez,1000000104,D070,Infracción de tránsito de prueba #70,SUSPENSION_LICENCIA,1250000,Centro Histórico,Buga
6ccaa197-e572-4f2d-b9e8-c16321e9d5c9,CMP-2025-001442,2025-07-02 06:29:13,PENDIENTE,1000000510,Cristian Reyes Gonzalez,cristian.reyes.0510@simcomp.local,SI,1000000510,SI,LIC2026000005,B1,vigente,2030-07-29,BTY05B,Mazda,2,2014,PARTICULAR,1000000308,Cristian Gomez Cabrera,1000000308,C052,Infracción de tránsito de prueba #52,MONETARIA,1820000,Calle 25 con Carrera 80,Medellin
3b98949e-63a6-4db2-9bf0-ae6de73c4d24,CMP-2026-001443,2026-02-22 13:08:56,PAGADO,1000000779,Santiago Martinez Gomez,santiago.martinez.0779@simcomp.local,SI,1000000779,SI,LIC2026000274,A2,vigente,2031-08-08,BQY274,Suzuki,GN125,2000,PARTICULAR,1000000101,Felipe Bonilla Quintero,1000000101,A067,Infracción de tránsito de prueba #67,INMOVILIZACION,980000,Vía al Mar,Buenaventura
2b45a77f-b4f8-4dc7-9482-f71a79bdec1f,CMP-2024-001444,2024-08-14 19:58:11,PENDIENTE,1000001470,Felipe Diaz Reyes,felipe.diaz.1470@simcomp.local,SI,1000001470,SI,LIC2026000965,B3,vigente,2029-10-06,APZ65M,Volkswagen,Polo,2005,PUBLICO,1000000108,Jhon Martinez Ortiz,1000000108,E064,Infracción de tránsito de prueba #64,MONETARIA,350000,Avenida Simón Bolívar,Cartagena
1bbfe535-5188-42ff-b913-308cb266d51b,CMP-2025-001445,2025-01-21 21:41:08,PENDIENTE,1000001384,Javier Lopez Gonzalez,javier.lopez.1384@simcomp.local,SI,1000001384,SI,LIC2026000879,B3,vigente,2027-08-18,OSO79O,Chevrolet,Spark,2017,PUBLICO,1000000306,Ana Taborda Castro,1000000306,D003,Infracción de tránsito de prueba #3,MONETARIA,130000,Calle 70 # 10-20,Yumbo
